Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.3961;15-Jul-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.4034;16-Jul-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.4157;17-Jul-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.4211;20-Jul-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.4265;21-Jul-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.4125;22-Jul-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.4268;23-Jul-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.4060;24-Jul-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.4478;27-Jul-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.4378;28-Jul-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.4439;29-Jul-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.4413;30-Jul-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.4363;31-Jul-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.4833;03-Aug-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.4809;04-Aug-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.5117;05-Aug-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.5315;06-Aug-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.5247;07-Aug-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.5427;10-Aug-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.5354;11-Aug-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.5532;12-Aug-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.5662;13-Aug-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.5718;14-Aug-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.5618;17-Aug-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.5481;18-Aug-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.5483;19-Aug-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.5681;20-Aug-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.5934;21-Aug-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.5835;24-Aug-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.5941;25-Aug-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.5662;27-Aug-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.5848;28-Aug-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.5704;31-Aug-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.5376;01-Sep-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.5368;02-Sep-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.5899;03-Sep-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.5760;04-Sep-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.5819;07-Sep-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.5749;08-Sep-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.5706;09-Sep-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.0188;30-Mar-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.0192;31-Mar-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.0063;02-Apr-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.0316;06-Apr-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.0332;07-Apr-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1001;08-Apr-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.0804;09-Apr-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1001;10-Apr-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.0578;13-Apr-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1239;15-Apr-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1439;16-Apr-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1788;17-Apr-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1774;20-Apr-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1967;21-Apr-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1830;22-Apr-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1613;23-Apr-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1413;24-Apr-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1666;27-Apr-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1489;28-Apr-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1491;29-Apr-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1110;30-Apr-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1040;04-May-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1120;05-May-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1831;06-May-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.2061;07-May-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.2104;08-May-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1195;11-May-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.0960;12-May-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1343;13-May-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1630;14-May-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1454;15-May-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.0936;18-May-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1333;19-May-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1122;20-May-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1136;21-May-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1222;22-May-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1475;25-May-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1414;26-May-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1658;27-May-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1594;29-May-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1350;01-Jun-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1718;02-Jun-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1367;03-Jun-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1337;04-Jun-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1796;05-Jun-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1045;08-Jun-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1936;09-Jun-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1433;10-Jun-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.0841;11-Jun-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.1560;12-Jun-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.2182;15-Jun-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.2521;16-Jun-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.2713;17-Jun-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.3139;18-Jun-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.2911;19-Jun-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.3011;22-Jun-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.2731;23-Jun-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.3298;24-Jun-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.3000;25-Jun-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.2726;29-Jun-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.2973;30-Jun-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.3120;01-Jul-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.3439;02-Jul-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.3627;03-Jul-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.3914;06-Jul-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.3900;07-Jul-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.3352;08-Jul-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.3450;09-Jul-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.3707;10-Jul-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.3857;13-Jul-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.3462;14-Jul-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.3546;15-Jul-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.3615;16-Jul-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.3734;17-Jul-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.3777;20-Jul-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.3827;21-Jul-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.3684;22-Jul-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.3822;23-Jul-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.3612;24-Jul-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.4017;27-Jul-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.3913;28-Jul-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.3971;29-Jul-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.3941;30-Jul-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.3888;31-Jul-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.4344;03-Aug-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.4317;04-Aug-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.4620;05-Aug-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.4813;06-Aug-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.4742;07-Aug-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.4910;10-Aug-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.4833;11-Aug-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.5006;12-Aug-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.5132;13-Aug-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.5184;14-Aug-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.5073;17-Aug-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.4933;18-Aug-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.4932;19-Aug-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.5125;20-Aug-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.5373;21-Aug-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.5262;24-Aug-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.5364;25-Aug-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.5080;27-Aug-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.5261;28-Aug-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.5107;31-Aug-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.4777;01-Sep-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.4765;02-Sep-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.5289;03-Sep-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.5146;04-Sep-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.5194;07-Sep-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.5121;08-Sep-2026
SIF-87;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - Growth Option;Regular Plan;GROWTH OPTION;INF579M30075;;10.5074;09-Sep-2026
SIF-89;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30083;INF579M30091;10.0188;30-Mar-2026
SIF-89;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30083;INF579M30091;10.0192;31-Mar-2026
SIF-89;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30083;INF579M30091;10.0063;02-Apr-2026
SIF-89;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30083;INF579M30091;10.0316;06-Apr-2026
SIF-89;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30083;INF579M30091;10.0332;07-Apr-2026
SIF-89;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30083;INF579M30091;10.1001;08-Apr-2026
SIF-89;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30083;INF579M30091;10.0804;09-Apr-2026
SIF-89;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30083;INF579M30091;10.1001;10-Apr-2026
SIF-89;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30083;INF579M30091;10.0578;13-Apr-2026
SIF-89;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30083;INF579M30091;10.1239;15-Apr-2026
SIF-89;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30083;INF579M30091;10.1439;16-Apr-2026
SIF-89;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30083;INF579M30091;10.1788;17-Apr-2026
SIF-89;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30083;INF579M30091;10.1774;20-Apr-2026
SIF-89;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30083;INF579M30091;10.1967;21-Apr-2026
SIF-89;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30083;INF579M30091;10.1830;22-Apr-2026
SIF-89;DynaSIF Active Asset Allocator Long-Short Fund - Regular Plan - IDCW Option;Regular Plan;IDCW Option;INF579M30083;INF579M30091;10.1613;23-Apr-2026
