Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.414;08-Sep-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.413;09-Sep-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.034;04-Feb-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.041;05-Feb-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.040;06-Feb-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.037;09-Feb-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.038;10-Feb-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.044;11-Feb-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.052;12-Feb-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.060;13-Feb-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.060;16-Feb-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.065;17-Feb-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.062;18-Feb-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.064;20-Feb-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.071;23-Feb-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.069;24-Feb-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.076;25-Feb-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.077;26-Feb-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.078;27-Feb-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.079;28-Feb-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.082;02-Mar-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.076;04-Mar-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.081;05-Mar-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.085;06-Mar-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.076;09-Mar-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.077;10-Mar-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.090;11-Mar-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.078;12-Mar-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.081;13-Mar-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.079;16-Mar-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.079;17-Mar-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.088;18-Mar-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.086;20-Mar-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.079;23-Mar-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.075;24-Mar-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.079;25-Mar-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.082;27-Mar-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.090;30-Mar-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.091;31-Mar-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.087;02-Apr-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.082;06-Apr-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.091;07-Apr-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.107;08-Apr-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.112;09-Apr-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.124;10-Apr-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.125;13-Apr-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.142;15-Apr-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.144;16-Apr-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.143;17-Apr-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.152;20-Apr-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.15;21-Apr-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.149;22-Apr-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.142;23-Apr-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.134;24-Apr-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.139;27-Apr-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.134;28-Apr-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.132;29-Apr-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.128;30-Apr-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.137;04-May-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.138;05-May-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.144;06-May-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.154;07-May-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.156;08-May-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.155;11-May-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.154;12-May-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.152;13-May-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.155;14-May-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.154;15-May-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.147;18-May-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.15;19-May-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.146;20-May-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.142;21-May-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.14;22-May-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.15;25-May-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.151;26-May-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.152;27-May-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.148;29-May-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.15;31-May-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.164;01-Jun-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.162;02-Jun-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.164;03-Jun-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.171;04-Jun-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.192;05-Jun-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.216;08-Jun-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.222;09-Jun-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.236;10-Jun-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.232;11-Jun-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.234;12-Jun-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.245;15-Jun-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.25;16-Jun-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.252;17-Jun-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.259;18-Jun-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.26;19-Jun-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.27;22-Jun-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.275;23-Jun-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.281;24-Jun-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.296;25-Jun-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.305;29-Jun-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.312;30-Jun-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.321;01-Jul-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.328;02-Jul-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.331;03-Jul-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.339;06-Jul-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.34;07-Jul-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.322;08-Jul-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.325;09-Jul-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.335;10-Jul-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.333;13-Jul-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.325;14-Jul-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.326;15-Jul-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.332;16-Jul-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.336;17-Jul-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.33;20-Jul-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.339;21-Jul-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.338;22-Jul-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.336;23-Jul-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.336;24-Jul-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.352;27-Jul-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.354;28-Jul-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.352;29-Jul-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.354;30-Jul-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.359;31-Jul-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.39;03-Aug-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.385;04-Aug-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.38;05-Aug-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.378;06-Aug-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.384;07-Aug-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.391;10-Aug-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.391;11-Aug-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.394;12-Aug-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.395;13-Aug-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.395;14-Aug-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.382;17-Aug-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.384;18-Aug-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.391;19-Aug-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.376;20-Aug-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.381;21-Aug-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.386;24-Aug-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.385;25-Aug-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.383;27-Aug-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.383;28-Aug-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.38;31-Aug-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.399;01-Sep-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.39;02-Sep-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.404;03-Sep-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.396;04-Sep-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.411;07-Sep-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.412;08-Sep-2026
SIF-48;Arudha Hybrid Long-Short Fund-Direct Plan-Half Yearly IDCW;Direct Plan;Half Yearly IDCW;INF194K30242;INF194K30325;10.411;09-Sep-2026
SIF-43;Arudha Hybrid Long-Short Fund-Regular Plan-Fortnightly IDCW;Regular Plan;Fortnightly IDCW;INF194K30044;INF194K30127;10.007;19-Aug-2026
SIF-43;Arudha Hybrid Long-Short Fund-Regular Plan-Fortnightly IDCW;Regular Plan;Fortnightly IDCW;INF194K30044;INF194K30127;9.992;20-Aug-2026
SIF-43;Arudha Hybrid Long-Short Fund-Regular Plan-Fortnightly IDCW;Regular Plan;Fortnightly IDCW;INF194K30044;INF194K30127;9.996;21-Aug-2026
SIF-43;Arudha Hybrid Long-Short Fund-Regular Plan-Fortnightly IDCW;Regular Plan;Fortnightly IDCW;INF194K30044;INF194K30127;10.002;24-Aug-2026
SIF-43;Arudha Hybrid Long-Short Fund-Regular Plan-Fortnightly IDCW;Regular Plan;Fortnightly IDCW;INF194K30044;INF194K30127;10;25-Aug-2026
SIF-43;Arudha Hybrid Long-Short Fund-Regular Plan-Fortnightly IDCW;Regular Plan;Fortnightly IDCW;INF194K30044;INF194K30127;9.998;27-Aug-2026
SIF-43;Arudha Hybrid Long-Short Fund-Regular Plan-Fortnightly IDCW;Regular Plan;Fortnightly IDCW;INF194K30044;INF194K30127;9.998;28-Aug-2026
SIF-43;Arudha Hybrid Long-Short Fund-Regular Plan-Fortnightly IDCW;Regular Plan;Fortnightly IDCW;INF194K30044;INF194K30127;9.994;31-Aug-2026
SIF-43;Arudha Hybrid Long-Short Fund-Regular Plan-Fortnightly IDCW;Regular Plan;Fortnightly IDCW;INF194K30044;INF194K30127;10.013;01-Sep-2026
SIF-43;Arudha Hybrid Long-Short Fund-Regular Plan-Fortnightly IDCW;Regular Plan;Fortnightly IDCW;INF194K30044;INF194K30127;10.004;02-Sep-2026
SIF-43;Arudha Hybrid Long-Short Fund-Regular Plan-Fortnightly IDCW;Regular Plan;Fortnightly IDCW;INF194K30044;INF194K30127;10.017;03-Sep-2026
SIF-43;Arudha Hybrid Long-Short Fund-Regular Plan-Fortnightly IDCW;Regular Plan;Fortnightly IDCW;INF194K30044;INF194K30127;10.01;04-Sep-2026
