Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2597;20-Jan-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2433;21-Jan-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2623;22-Jan-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2363;23-Jan-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2460;27-Jan-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2641;28-Jan-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2751;29-Jan-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2773;30-Jan-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2781;02-Feb-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.3035;03-Feb-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.3055;04-Feb-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2990;05-Feb-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.3063;06-Feb-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.3242;09-Feb-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.3248;10-Feb-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.3256;11-Feb-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.3203;12-Feb-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.3188;13-Feb-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.3371;16-Feb-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.3471;17-Feb-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.3600;18-Feb-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.3530;19-Feb-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.3561;20-Feb-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.3460;23-Feb-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.3332;24-Feb-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.3427;25-Feb-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.3522;26-Feb-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.3426;27-Feb-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.3291;02-Mar-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2891;04-Mar-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.3219;05-Mar-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.3024;06-Mar-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2577;09-Mar-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2930;10-Mar-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2635;11-Mar-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2490;12-Mar-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2106;13-Mar-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2180;16-Mar-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2525;17-Mar-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2970;18-Mar-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2190;19-Mar-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2404;20-Mar-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.1400;23-Mar-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2099;24-Mar-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2578;25-Mar-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2222;27-Mar-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.1751;30-Mar-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.1757;31-Mar-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2504;01-Apr-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2356;02-Apr-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2697;06-Apr-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2889;07-Apr-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.3842;08-Apr-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.3840;09-Apr-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.4040;10-Apr-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.4026;13-Apr-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.4299;15-Apr-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.4346;16-Apr-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.4456;17-Apr-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.4548;20-Apr-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.4665;21-Apr-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.4776;22-Apr-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.4646;23-Apr-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.4502;24-Apr-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.4889;27-Apr-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.4912;28-Apr-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.5071;29-Apr-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.4902;30-Apr-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.5093;04-May-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.5152;05-May-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.5436;06-May-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.5513;07-May-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.5524;08-May-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.5359;11-May-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.5005;12-May-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.5159;13-May-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.5401;14-May-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.5368;15-May-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.5284;18-May-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.5419;19-May-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.5506;20-May-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.5508;21-May-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.5708;22-May-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.6078;25-May-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.6083;26-May-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.6213;27-May-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.6013;29-May-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.5943;01-Jun-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.5982;02-Jun-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.5909;03-Jun-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.6021;04-Jun-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.6128;05-Jun-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.5985;08-Jun-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.6229;09-Jun-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.6027;10-Jun-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.5955;11-Jun-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.6604;12-Jun-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.6821;15-Jun-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.6976;16-Jun-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.7075;17-Jun-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.7103;18-Jun-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.7130;19-Jun-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.7264;22-Jun-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.7129;23-Jun-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.7203;24-Jun-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.7289;25-Jun-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.7322;29-Jun-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.7373;30-Jun-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.7456;01-Jul-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.7659;02-Jul-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.7642;03-Jul-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.7725;06-Jul-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.8051;07-Jul-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.7650;08-Jul-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.7835;09-Jul-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.8210;10-Jul-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.8206;13-Jul-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.8144;14-Jul-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.8195;15-Jul-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.8147;16-Jul-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.8289;17-Jul-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.8476;20-Jul-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.8636;21-Jul-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.8534;22-Jul-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.8346;23-Jul-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.8384;24-Jul-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.8668;27-Jul-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.8578;28-Jul-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.8854;29-Jul-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.8972;30-Jul-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.9187;31-Jul-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.9437;03-Aug-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.9563;04-Aug-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.9590;05-Aug-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.9600;06-Aug-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.9683;07-Aug-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.9821;10-Aug-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.9829;11-Aug-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.9850;12-Aug-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.9936;13-Aug-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.9957;14-Aug-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;11.0085;17-Aug-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;11.0113;18-Aug-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;11.0138;19-Aug-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;11.0253;20-Aug-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;11.0456;21-Aug-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;11.0413;24-Aug-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;11.0551;25-Aug-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;11.0412;26-Aug-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;11.0416;27-Aug-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;11.0494;28-Aug-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;11.0350;31-Aug-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;11.0243;01-Sep-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;11.0308;02-Sep-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;11.0421;03-Sep-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;11.0545;04-Sep-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;11.0538;07-Sep-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;11.0526;08-Sep-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;11.0440;09-Sep-2026
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.0088;24-Oct-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.0120;27-Oct-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.0131;28-Oct-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.0206;29-Oct-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.0206;30-Oct-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.0155;31-Oct-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.0296;03-Nov-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.0258;04-Nov-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.0490;06-Nov-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.0448;07-Nov-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.0520;10-Nov-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.0606;11-Nov-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.0798;12-Nov-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.0774;13-Nov-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.0636;14-Nov-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.0703;17-Nov-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.0756;18-Nov-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.0910;19-Nov-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.0932;20-Nov-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.0940;21-Nov-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.0832;24-Nov-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.0911;25-Nov-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.1094;26-Nov-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.1070;27-Nov-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.1093;28-Nov-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.1104;01-Dec-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.1167;02-Dec-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.1084;03-Dec-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.1194;04-Dec-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.1280;05-Dec-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.1075;08-Dec-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.1108;09-Dec-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.1648;10-Dec-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.1675;11-Dec-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.1880;12-Dec-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2089;15-Dec-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2049;16-Dec-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2218;17-Dec-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2335;18-Dec-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2493;19-Dec-2025
SIF-12;Altiva Hybrid Long-Short Fund - Regular Plan - IDCW;Regular Plan;IDCW;INF754K30060;INF754K30078;10.2529;22-Dec-2025
